Datum,Bundesland,Ferientyp
2000-01-29,Berlin,Winter
2000-01-30,Berlin,Winter
2000-01-31,Berlin,Winter
2000-02-01,Berlin,Winter
2000-02-02,Berlin,Winter
2000-02-03,Berlin,Winter
2000-02-04,Berlin,Winter
2000-02-05,Berlin,Winter
2000-02-06,Berlin,Winter
2000-02-07,Berlin,Winter
2000-02-08,Berlin,Winter
2000-02-09,Berlin,Winter
2000-01-31,Brandenburg,Winter
2000-02-01,Brandenburg,Winter
2000-02-02,Brandenburg,Winter
2000-02-03,Brandenburg,Winter
2000-02-04,Brandenburg,Winter
2000-02-05,Brandenburg,Winter
2000-02-06,Brandenburg,Winter
2000-02-07,Brandenburg,Winter
2000-02-08,Brandenburg,Winter
2000-02-09,Brandenburg,Winter
2000-02-10,Brandenburg,Winter
2000-02-11,Brandenburg,Winter
2000-02-12,Brandenburg,Winter
2000-02-07,Mecklenburg-Vorpommern,Winter
2000-02-08,Mecklenburg-Vorpommern,Winter
2000-02-09,Mecklenburg-Vorpommern,Winter
2000-02-10,Mecklenburg-Vorpommern,Winter
2000-02-11,Mecklenburg-Vorpommern,Winter
2000-02-12,Mecklenburg-Vorpommern,Winter
2000-02-13,Mecklenburg-Vorpommern,Winter
2000-02-14,Mecklenburg-Vorpommern,Winter
2000-02-15,Mecklenburg-Vorpommern,Winter
2000-02-16,Mecklenburg-Vorpommern,Winter
2000-02-17,Mecklenburg-Vorpommern,Winter
2000-02-18,Mecklenburg-Vorpommern,Winter
2000-02-19,Mecklenburg-Vorpommern,Winter
2000-02-14,Sachsen,Winter
2000-02-15,Sachsen,Winter
2000-02-16,Sachsen,Winter
2000-02-17,Sachsen,Winter
2000-02-18,Sachsen,Winter
2000-02-19,Sachsen,Winter
2000-02-20,Sachsen,Winter
2000-02-21,Sachsen,Winter
2000-02-22,Sachsen,Winter
2000-02-23,Sachsen,Winter
2000-02-24,Sachsen,Winter
2000-02-25,Sachsen,Winter
2000-02-26,Sachsen,Winter
2000-02-17,Sachsen-Anhalt,Winter
2000-02-18,Sachsen-Anhalt,Winter
2000-02-19,Sachsen-Anhalt,Winter
2000-02-20,Sachsen-Anhalt,Winter
2000-02-21,Sachsen-Anhalt,Winter
2000-02-22,Sachsen-Anhalt,Winter
2000-02-23,Sachsen-Anhalt,Winter
2000-02-24,Sachsen-Anhalt,Winter
2000-02-25,Sachsen-Anhalt,Winter
2000-02-26,Sachsen-Anhalt,Winter
2000-02-07,Thüringen,Winter
2000-02-08,Thüringen,Winter
2000-02-09,Thüringen,Winter
2000-02-10,Thüringen,Winter
2000-02-11,Thüringen,Winter
2000-02-12,Thüringen,Winter
2000-07-27,Baden-Württemberg,Sommer
2000-07-28,Baden-Württemberg,Sommer
2000-07-29,Baden-Württemberg,Sommer
2000-07-30,Baden-Württemberg,Sommer
2000-07-31,Baden-Württemberg,Sommer
2000-08-01,Baden-Württemberg,Sommer
2000-08-02,Baden-Württemberg,Sommer
2000-08-03,Baden-Württemberg,Sommer
2000-08-04,Baden-Württemberg,Sommer
2000-08-05,Baden-Württemberg,Sommer
2000-08-06,Baden-Württemberg,Sommer
2000-08-07,Baden-Württemberg,Sommer
2000-08-08,Baden-Württemberg,Sommer
2000-08-09,Baden-Württemberg,Sommer
2000-08-10,Baden-Württemberg,Sommer
2000-08-11,Baden-Württemberg,Sommer
2000-08-12,Baden-Württemberg,Sommer
2000-08-13,Baden-Württemberg,Sommer
2000-08-14,Baden-Württemberg,Sommer
2000-08-15,Baden-Württemberg,Sommer
2000-08-16,Baden-Württemberg,Sommer
2000-08-17,Baden-Württemberg,Sommer
2000-08-18,Baden-Württemberg,Sommer
2000-08-19,Baden-Württemberg,Sommer
2000-08-20,Baden-Württemberg,Sommer
2000-08-21,Baden-Württemberg,Sommer
2000-08-22,Baden-Württemberg,Sommer
2000-08-23,Baden-Württemberg,Sommer
2000-08-24,Baden-Württemberg,Sommer
2000-08-25,Baden-Württemberg,Sommer
2000-08-26,Baden-Württemberg,Sommer
2000-08-27,Baden-Württemberg,Sommer
2000-08-28,Baden-Württemberg,Sommer
2000-08-29,Baden-Württemberg,Sommer
2000-08-30,Baden-Württemberg,Sommer
2000-08-31,Baden-Württemberg,Sommer
2000-09-01,Baden-Württemberg,Sommer
2000-09-02,Baden-Württemberg,Sommer
2000-09-03,Baden-Württemberg,Sommer
2000-09-04,Baden-Württemberg,Sommer
2000-09-05,Baden-Württemberg,Sommer
2000-09-06,Baden-Württemberg,Sommer
2000-09-07,Baden-Württemberg,Sommer
2000-09-08,Baden-Württemberg,Sommer
2000-09-09,Baden-Württemberg,Sommer
2000-07-27,Bayern,Sommer
2000-07-28,Bayern,Sommer
2000-07-29,Bayern,Sommer
2000-07-30,Bayern,Sommer
2000-07-31,Bayern,Sommer
2000-08-01,Bayern,Sommer
2000-08-02,Bayern,Sommer
2000-08-03,Bayern,Sommer
2000-08-04,Bayern,Sommer
2000-08-05,Bayern,Sommer
2000-08-06,Bayern,Sommer
2000-08-07,Bayern,Sommer
2000-08-08,Bayern,Sommer
2000-08-09,Bayern,Sommer
2000-08-10,Bayern,Sommer
2000-08-11,Bayern,Sommer
2000-08-12,Bayern,Sommer
2000-08-13,Bayern,Sommer
2000-08-14,Bayern,Sommer
2000-08-15,Bayern,Sommer
2000-08-16,Bayern,Sommer
2000-08-17,Bayern,Sommer
2000-08-18,Bayern,Sommer
2000-08-19,Bayern,Sommer
2000-08-20,Bayern,Sommer
